Manufacturer,Model,Description,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Metric Combined,CO2 g/km,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km]
CHRYSLER JEEP,"Jeep Wrangler, MY2017",3.6 4.10 axle ratio 2 door,3604,Petrol,,,,11.6,266,,72,417,31,12,
CHRYSLER JEEP,"Jeep Wrangler, MY2017",3.6 3.73 axle ratio 4 door,3604,Petrol,,,,11.7,273,,72,417,31,12,
CHRYSLER JEEP,"Jeep Wrangler, MY2017",2.8 3.73 axle ratio 2 door,2776,Diesel,,,,8.8,231,,75,51,27,40,78
CHRYSLER JEEP,"Jeep Wrangler, MY2017",2.8 3.73 axle ratio 4 door,2776,Diesel,,,,9,235,,75,51,27,40,78
CHRYSLER JEEP,"Jeep Wrangler, MY2017",3.6 4.10 axle ratio 4 door,3604,Petrol,,,,11.9,276,,72,417,31,12,
CHRYSLER JEEP,"Jeep Wrangler, MY2017",Mopar One 2 door 2.8 3.73 axle ratio ,2776,Diesel,,,,9.1,240,,72.9,51,26,40,78
CHRYSLER JEEP,"Jeep Cherokee, MY2016",3.2 Trailhawk 4x4,3239,Petrol,,,,9.5,223,,71,261,40,5,
CHRYSLER JEEP,"Jeep Cherokee, MY2016",2.0 140bhp 4x4 AWD,1956,Diesel,,,,5.6,147,,73,301,,68,127
CHRYSLER JEEP,"Jeep Cherokee, MY2016",2.2 200bhp 4x4 AWD,2184,Diesel,,,,5.7,150,,72,278,,69,126
CHRYSLER JEEP,"Jeep Cherokee, MY2016",2.0 140bhp 4x2,1956,Diesel,,,,5.3,139,,73,299,,72,130
CHRYSLER JEEP,"Jeep Cherokee, MY2016",2.2 185bhp 4x4 AWD,2184,Diesel,,,,5.7,150,,72,278,,69,126
CHRYSLER JEEP,"Jeep Cherokee, MY2016",2.2 200bhp A9 4X4,2184,Diesel,,,,6.1,160,,72,278,,69,126
CHRYSLER JEEP,"Jeep Cherokee, MY2017",3.2 Trailhawk 4x4,3239,Petrol,,,,10.1,236,,71,435,55,11,
CHRYSLER JEEP,"Jeep Cherokee, MY2017",2.0 140bhp 4x4 AWD,1956,Diesel,,,,5.6,147,,73,301,,68,127
CHRYSLER JEEP,"Jeep Cherokee, MY2017",2.0 140bhp 4x2,1956,Diesel,,,,5.3,139,,73,299,,72,130
CHRYSLER JEEP,"Jeep Cherokee, MY2017",2.2 200bhp 4x4 AWD,2184,Diesel,,,,5.6,149,,71,218,,41,124
CHRYSLER JEEP,"Jeep Cherokee, MY2017",2.2 185bhp 4x4 AWD,2184,Diesel,,,,5.6,149,,71,149,,41,124
CHRYSLER JEEP,"Jeep Cherokee, MY2017",2.2 200bhp 4x4,2184,Diesel,,,,6.1,159,,71,218,,41,124
CHRYSLER JEEP,"Jeep Renegade, MY2016",1.4 140bhp 4x2,1368,Petrol,,,,6,140,,73,466,41,17,
CHRYSLER JEEP,"Jeep Renegade, MY2016",2.0 120bhp 4x4,1958,Diesel,,,,5.1,134,,74,302,,63,119
CHRYSLER JEEP,"Jeep Renegade, MY2016",2.0 140bhp 4x4,1956,Diesel,,,,5.1,134,,74.5,302,,63,119
CHRYSLER JEEP,"Jeep Renegade, MY2016",2.0 140bhp 4x4,1956,Diesel,,,,5.7,150,,73,142,,66,122
CHRYSLER JEEP,"Jeep Renegade, MY2016",2.0 170bhp 4x4 Trailhawk,1956,Diesel,,,,5.8,151,,74,150,,69,136
CHRYSLER JEEP,"Jeep Renegade, MY2017",1.6 120bhp 4x2,1598,Diesel,,,,4.5,118,,65,105,,70,104
CHRYSLER JEEP,"Jeep Renegade, MY2017",1.4 140bhp 4x2,1368,Petrol,,,,6,140,,73,466,41,17,
CHRYSLER JEEP,"Jeep Renegade, MY2017",1.6 120bhp 4x2,1598,Diesel,,,,4.4,115,,72,301,,26,79
CHRYSLER JEEP,"Jeep Renegade, MY2017",2.0 140bhp 4x4,1956,Diesel,,,,5.1,134,,74.5,302,,63,119
CHRYSLER JEEP,"Jeep Renegade, MY2017",2.0 170bhp 4x4 Trailhawk,1956,Diesel,,,,5.8,151,,74,150,,69,136
CHRYSLER JEEP,"Jeep Renegade, MY2017",2.0 140bhp 4x4 low Co2,1956,Diesel,,,,5.7,150,,73,142,,66,122
CHRYSLER JEEP,"Jeep Renegade, MY2017",1.6 110bhp 4x2,1598,Petrol,,,,6,141,,74,340,43,28,
CHRYSLER JEEP,"Jeep Renegade, MY2017",1.4 140bhp 4x2,1368,Petrol,,,,5.9,137,,73,479,45,29,
CHRYSLER JEEP,"Jeep Renegade, MY2017",1.4 170bhp 4x4,1368,Petrol,,,,6.9,160,,73,457,40,39,
CHRYSLER JEEP,"Jeep Grand Cherokee , MY2018",6.4 3.70 axle ratio,6417,Petrol,,,,13.5,315,,72,515,47,38,
CHRYSLER JEEP,"Jeep Grand Cherokee , MY2018",3.0 3.45 axle ratio high output,2987,Diesel,,,,7,184,,72,231,,47,98
CHRYSLER JEEP,"Jeep Cherokee, MY2018",3.2 4x4 Trailhawk,3239,Petrol,,,,10.1,236,,71,435,55,112,
CHRYSLER JEEP,"Jeep Cherokee, MY2018",2.0 140bhp 4x4,1956,Diesel,,,,5.6,147,,73,301,,683,127
CHRYSLER JEEP,"Jeep Cherokee, MY2018",2.0 140bhp 4x2,1958,Diesel,,,,5.3,139,,73,299,,722,130
CHRYSLER JEEP,"Jeep Cherokee, MY2018",2.2 200bhp 4x4,2184,Diesel,,,,5.6,149,,71,218,,412,924
CHRYSLER JEEP,"Jeep Cherokee, MY2018",2.2 185bhp 4x4,2148,Diesel,,,,5.6,149,,71,218,,412,924
CHRYSLER JEEP,"Jeep Cherokee, MY2018",2.2 200bhp 4x4,2184,Diesel,,,,6.1,159,,71,218,,412,924
CHRYSLER JEEP,"Jeep Renegade, MY2018",1.4 170bhp 4x4,1368,Petrol,,,,6.9,160,,73,457,40,389,
CHRYSLER JEEP,"Jeep Renegade, MY2018",1.6 120bhp 4x2,1598,Diesel,,,,4.5,118,,65,105,,70,104
CHRYSLER JEEP,"Jeep Renegade, MY2018",2.0 140bhp 4x4,1956,Diesel,,,,5.7,150,,73,142,,659,122
CHRYSLER JEEP,"Jeep Renegade, MY2018",2.0 170bhp 4x4,1956,Diesel,,,,5.8,151,,74,150,,694,136
CHRYSLER JEEP,"Jeep Renegade, MY2018",2.0 140bhp 4x4,1956,Diesel,,,,5.1,134,,74.5,302,,631,119
CHRYSLER JEEP,"Jeep Renegade, MY2018",1.4 140bhp 4x2,1368,Petrol,,,,6,140,,73,466,41,168,
CHRYSLER JEEP,"Jeep Renegade, MY2018",1.4 140bhp 4x2,1368,Petrol,,,,5.9,137,,73,479,45,288,
CHRYSLER JEEP,"Jeep Renegade, MY2018",1.6 110bhp 4x2,1598,Petrol,,,,6,141,,74,340,433,279,
CHRYSLER JEEP,"Jeep Renegade, MY2018",1.6 120bhp 4x2,1598,Diesel,,,,4.4,115,,72,301,,258,794
CHRYSLER JEEP,"Jeep Wrangler, MY2018",3.6 4 door 3.73 axle ratio,3604,Petrol,,,,11.7,273,,72,417,31,117,
CHRYSLER JEEP,"Jeep Wrangler, MY2018",2.8 2 door 3.73 axle ratio,2776,Diesel,,,,8.8,231,,75,512,78,404,782
CHRYSLER JEEP,"Jeep Wrangler, MY2018",2.8 4 door 3.73 axle ratio,2776,Diesel,,,,9,235,,75,512,27,404,782
CHRYSLER JEEP,"Jeep Wrangler, MY2018",3.6 4 door 4.10 axle ratio,3604,Petrol,,,,11.9,276,,72,417,31,117,
CHRYSLER JEEP,"Jeep Compass, MY 2018",2.0 170bhp AWD,1956,Diesel,,,,5.7,148,,70,147,,666,939
CHRYSLER JEEP,"Jeep Compass, MY 2018",2.0 140bhp AWD,1958,Diesel,,,,5.2,138,,70,197,,659,110
CHRYSLER JEEP,"Jeep Compass, MY 2018",1.4 140bhp 4x2,1368,Petrol,,,,6.2,143,,71,436,49,367,
CHRYSLER JEEP,"Jeep Compass, MY 2018",1.4 170bhp AWD,1368,Petrol,,,,6.9,160,,71,563,51,365,
CHRYSLER JEEP,"Jeep Compass, MY 2018",1.6 120bhp 4x2,1598,Diesel,,,,4.4,117,,71,283,,668,109
CHRYSLER JEEP,"Jeep Compass, MY 2018",1.6 120bhp 4x2,1598,Diesel,,,,4.4,117,,71,283,,668,109
CITROEN,C-Zero,C-Zero,,Electricity,4.9,126,150,,0,389,66,,,,
CITROEN,C1,VTi 68,998,Petrol,,,,4.1,95,,69,590,34,9,
CITROEN,C1,VTi 68 ETG,998,Petrol,,,,4.2,97,,72,453,32,13,
CITROEN,C1,PureTech 82,1199,Petrol,,,,4.3,99,,71,486,56,20,
CITROEN,C3,BlueHDi 75 S&S 15 inch wheels,1560,Diesel,,,,3.5,92,,69.3,181,,28,46
CITROEN,C3,PureTech 68 16/17 inch wheels,1199,Petrol,,,,4.7,109,,70.2,719,50,8,
CITROEN,C3,PureTech 82 16/17 inch wheels,1199,Petrol,,,,4.7,109,,70.5,719,50,8,
CITROEN,C3,PureTech 110 S&S 16/17 inch wheels,1199,Petrol,,,,4.6,103,,70.4,192,41,32,
CITROEN,C3,PureTech 68 15 inch wheels,1199,Petrol,,,,4.7,108,,70.2,719,50,8,
CITROEN,C3,PureTech 82 15 inch wheels,1199,Petrol,,,,4.7,108,,70.5,719,50,8,
CITROEN,C3,BlueHDi 75 S&S 16/17 inch wheels,1560,Diesel,,,,3.6,93,,69.3,181,,28,46
CITROEN,C3,BlueHDi 100 S&S 16/17 inch wheels,1560,Diesel,,,,3.7,95,,68.5,301,,33,55
CITROEN,C3,PureTech 110 S&S EAT6 auto 16/17 inch wheels,1199,Petrol,,,,4.9,110,,71.3,330,37,25,
CITROEN,New C3 Aircross SUV,PureTech 82,1199,Petrol,,,,5.1,116,,76.4,440,43,47,
CITROEN,New C3 Aircross SUV,BlueHDi 100 S&S,1560,Diesel,,,,4,104,,74.1,318,,37,57
CITROEN,New C3 Aircross SUV,BlueHDi 120 S&S,1560,Diesel,,,,4.1,107,,73.7,140,,49,59
CITROEN,New C3 Aircross SUV,PureTech 110 S&S,1199,Petrol,,,,5,115,,74.8,242,48,24,
CITROEN,New C3 Aircross SUV,PureTech 110 S&S EAT6 auto,1199,Petrol,,,,5.6,126,,76.4,370,48,22,
CITROEN,New C3 Aircross SUV,PureTech 130 S&S,1199,Petrol,,,,5.3,119,,74.3,425,56,21,
CITROEN,C4,Touch PureTech 110 (Optional 16'' wheels),1199,Petrol,,,,4.8,112,,70.6,291,51,15,
CITROEN,C4,"Flair PureTech 110 (17"" Wheels)",1199,Petrol,,,,5,115,,70.6,291,51,15,
CITROEN,C4,"PureTech 130 S&S (17'' & 18"" wheels)",1199,Petrol,,,,4.8,110,,71.7,152,28,24,
CITROEN,C4,"PureTech 130 S&S EAT6 (17"" & 18""' wheels)",1199,Petrol,,,,5.1,117,,71,452,51,27,
CITROEN,C4,BlueHDi 100,1560,Diesel,,,,3.6,95,,70.4,354,,57,80
CITROEN,C4,BlueHDi 100 (17'' wheels),1560,Diesel,,,,3.8,98,,70.4,354,,57,80
CITROEN,C4,BlueHDi 100 S&S,1560,Diesel,,,,3.3,86,,68.8,272,,55,74
CITROEN,C4,"BlueHDi 120 S&S (16"" wheels)",1560,Diesel,,,,3.6,95,,70.1,258,,56,77
CITROEN,C4,BlueHDi 120 S&S (17'' & 18'' wheels),1560,Diesel,,,,3.8,100,,70.1,258,,56,77
CITROEN,C4,BlueHDi 120 S&S EAT6 (17'' wheels) 10/16 production onwards,1560,Diesel,,,,4,104,,68,153,0,55,66
CITROEN,New C4 Cactus Hatch,PureTech 82 (16'' wheels),1199,Petrol,,,,4.7,108,,73.4,553,46,26,
CITROEN,New C4 Cactus Hatch,PureTech 110 S&S,1199,Petrol,,,,4.5,104,,72.5,460,38,18,
CITROEN,New C4 Cactus Hatch,PureTech 130 S&S,1199,Petrol,,,,4.8,110,,67,255,45,16,
CITROEN,New C4 Cactus Hatch,BlueHDi 100 S&S (16,1560,Diesel,,,,3.6,94,,69.2,320,,38,62
CITROEN,New C4 Cactus Hatch,BlueHDi 100 S&S (17,1560,Diesel,,,,3.7,96,,69.2,320,,38,62
CITROEN,New C4 Cactus Hatch,PureTech 82 (17'' wheels),1199,Petrol,,,,4.7,109,,73.4,553,46,26,
CITROEN,New C4 Cactus Hatch,PureTech 110 S&S EAT6 auto,1199,Petrol,,,,5.3,119,,67,371,42,18,
CITROEN,C4 Picasso,PureTech 130 S&S (16'' wheels),1199,Petrol,,,,5,115,,72.4,302,60,18,
CITROEN,C4 Picasso,PureTech 130 S&S (17'' wheels),1199,Petrol,,,,5,116,,72.4,302,60,18,
CITROEN,C4 Picasso,BlueHDi 100 S&S (16 inch wheels),1560,Diesel,,,,3.8,99,,69.3,202,,23,41
CITROEN,C4 Picasso,BlueHDi 100 S&S (17 inch wheels),1560,Diesel,,,,3.8,100,,69.3,202,,23,41
CITROEN,C4 Picasso,BlueHDi 120 S&S (16 inch wheels),1560,Diesel,,,,3.8,100,,69.1,293,,72,97
CITROEN,C4 Picasso,BlueHDi 120 S&S (17 inch wheels),1560,Diesel,,,,3.8,100,,69.1,293,,72,97
CITROEN,C4 Picasso,BlueHDi 150 S&S (17 inch wheels) - production up to 12/15,1997,Diesel,,,,4,105,,73.1,164,,45,55
CITROEN,C4 Picasso,BlueHDi 150 S&S (18 inch wheels) - 01/16 production onwards,1997,Diesel,,,,4.3,111,,73.1,175,,74,84
CITROEN,C4 Picasso,BlueHDi 150 S&S EAT6 (18'' wheels) (05/15 production),1997,Diesel,,,,4.4,115,,72.7,415,,43,69
CITROEN,C4 Picasso,PureTech 130 S&S EAT6,1199,Petrol,,,,5.1,115,,72.2,554,64,21,2
CITROEN,C4 Picasso,PureTech 110 S&S,1199,Petrol,,,,5.1,115,,73.7,201,40,32,
CITROEN,C4 Picasso,BlueHDi 120 S&S EAT6 (11/16 production onwards),1560,Diesel,,,,3.9,103,,68.4,118,,59,66
CITROEN,C4 Picasso,THP 165 S&S EAT6,1598,Petrol,,,,5.8,134,,70.9,534,71,38,
CITROEN,Grand C4 Picasso,PureTech 130 S&S (16'' wheels),1199,Petrol,,,,5,115,,71.3,302,60,18,
CITROEN,Grand C4 Picasso,PureTech 130 S&S (17'' wheels),1199,Petrol,,,,5,116,,71.3,302,60,18,
CITROEN,Grand C4 Picasso,BlueHDi 100 S&S (16 inch wheels),1560,Diesel,,,,3.8,99,,69.3,202,,23,41
CITROEN,Grand C4 Picasso,BlueHDi 100 S&S (17 inch wheels),1560,Diesel,,,,3.8,100,,69.3,202,,23,41
CITROEN,Grand C4 Picasso,BlueHDi 120 S&S (16 inch wheels),1560,Diesel,,,,4,105,,69.1,293,,72,97
CITROEN,Grand C4 Picasso,BlueHDi 120 S&S  (17 inch wheels),1560,Diesel,,,,4,106,,69.1,293,,72,97
CITROEN,Grand C4 Picasso,BlueHDi 150 S&S (18 inch wheels) (01/16 production onwards),1997,Diesel,,,,4.3,111,,74.9,175,,74,84
CITROEN,Grand C4 Picasso,BlueHDi 150 S&S EAT6 (18'' wheels) (05/15 production),1997,Diesel,,,,4.4,115,,74.2,415,,43,69
CITROEN,Grand C4 Picasso,PureTech 130 S&S EAT6,1199,Petrol,,,,5.1,115,,72.4,554,64,21,
CITROEN,Grand C4 Picasso,BlueHDi 120 S&S EAT6 (11/16 production onwards),1560,Diesel,,,,4,106,,68.4,118,,59,66
CITROEN,Grand C4 Picasso,THP 165 S&S EAT6,1598,Petrol,,,,5.8,134,,70.4,534,71,38,
CITROEN,C4 Cactus,PureTech 82 (16'' wheels),1199,Petrol,,,,4.6,105,,73.4,553,46,26,
CITROEN,C4 Cactus,PureTech 82 (17'' wheels),1199,Petrol,,,,4.6,107,,73.4,553,46,26,
CITROEN,C4 Cactus,PureTech 82 S&S ETG (17'' wheels),1199,Petrol,,,,4.3,100,,70.3,579,49,26,
CITROEN,C4 Cactus,PureTech 110 S&S (11/15 production onwards),1199,Petrol,,,,4.3,100,,72.5,460,38,18,
CITROEN,C4 Cactus,BlueHDi 100,1560,Diesel,,,,3.6,95,,70.4,248,,45,63
CITROEN,C4 Cactus,BlueHDi 100 S&S ETG6,1560,Diesel,,,,3.4,89,,69.2,185,,40,53
CITROEN,C4 Cactus,PureTech 110 S&S EAT6 auto 17 inch wheels (05/17 production onwards),1199,Petrol,,,,4.6,105,,67,371,42,18,
CITROEN,Berlingo Multispace,VTi 95,1598,Petrol,,,,6.4,148,,73.5,401,54,31,
CITROEN,Berlingo Multispace,Pure Tech 110 S&S,1199,Petrol,,,,5.1,119,,69.6,287,47,14,
CITROEN,Berlingo Multispace,BlueHDi 100,1560,Diesel,,,,4.3,113,,69,309,,26,53
CITROEN,Berlingo Multispace,BlueHDi 100 S&S ETG6,1560,Diesel,,,,4.2,109,,67.2,179,,46,58
CITROEN,Berlingo Multispace,BlueHDi 120 S&S (10/16 production onwards),1560,Diesel,,,,4.3,113,,68.3,239,,38,57
CITROEN,Dispatch Combi,XS BlueHDi 95,1560,Diesel,,,,5.5,144,,69.1,259,,48,70
CITROEN,Dispatch Combi,BlueHDi 95 S&S ETG6,1560,Diesel,,,,5.4,139,,68.7,159,,33,46
CITROEN,Dispatch Combi,BlueHDi 115 S&S BVM6,1560,Diesel,,,,5.2,137,,69.2,196,,35,54
CITROEN,SpaceTourer,M BlueHDi 95 S&S ETG6,1560,Diesel,,,,5.4,139,,68.7,159,,33,46
CITROEN,SpaceTourer,M BlueHDi 115 S&S BVM6,1560,Diesel,,,,5.2,137,,69.2,196,,35,54
CITROEN,SpaceTourer,M BlueHDi 150 S&S BVM6,1997,Diesel,,,,5.3,139,,73.5,192,,68,77
CITROEN,SpaceTourer,XS BlueHDi 95,1560,Diesel,,,,5.5,144,,69.1,259,,48,70
CITROEN,SpaceTourer,XS BlueHDi 95 S&S,1560,Diesel,,,,5.5,144,,69.1,259,,48,70
CITROEN,SpaceTourer,XS BlueHDi 95 S&S ETG6 Business,1560,Diesel,,,,5.4,139,,68.7,159,,33,46
CITROEN,SpaceTourer,XS BlueHDi 115 S&S BVM6 Business,1560,Diesel,,,,5.2,137,,69.2,196,,35,54
CITROEN,SpaceTourer,XL BlueHDi 115 S&S BVM6,1560,Diesel,,,,5.2,137,,69.2,196,,35,54
CITROEN,SpaceTourer,XL BlueHDi 150 S&S BVM6,1997,Diesel,,,,5.5,143,,73.5,192,,68,77
CITROEN,SpaceTourer,XL BlueHDi 180 S&S EAT6,1997,Diesel,,,,5.9,155,,73.2,116,,35,42
CITROEN,SpaceTourer,XS BlueHDi 150 S&S BVM6,1997,Diesel,,,,5.3,139,,73.5,192,,68,77
CITROEN,SpaceTourer,XS BlueHDi 180 S&S EAT6,1997,Diesel,,,,5.7,151,,73.2,116,,35,42
CITROEN,SpaceTourer,M BlueHDi 180 S&S EAT6,1997,Diesel,,,,5.7,151,,73.2,116,,35,42
CITROEN,SpaceTourer,M BlueHDi 150 S&S Business Lounge,1997,Diesel,,,,5.6,147,,73.5,192,,68,77
CITROEN,SpaceTourer,XL BlueHDi 150 S&S Business Lounge,1997,Diesel,,,,5.6,147,,73.5,192,,68,77
CITROEN,SpaceTourer,M BlueHDi 180 S&S EAT6 Business Lounge,1997,Diesel,,,,6,159,,73.2,116,,35,42
CITROEN,SpaceTourer,XL BlueHDi 180 S&S EAT6 Business Lounge,1997,Diesel,,,,6.2,163,,73.2,116,,35,42
DACIA,"Duster Euro6, 2015",DCI 110 4X2,1461,Diesel,,,,4.4,115,,75,168,,49,122
DACIA,"Duster Euro6, 2015",DCI 110 4X4,1461,Diesel,,,,4.7,123,,74.7,139,,45,110
DACIA,"Duster Euro6, 2015",115 4X2,1598,Petrol,,,,6.4,145,,73.8,625,40,36,
DACIA,"Duster Euro6, 2015",115 4X4,1598,Petrol,,,,6.8,155,,71.4,644,58,42,
DACIA,"Duster Euro6, 2015",TCe 125 4x2,1197,Petrol,,,,6.1,138,,71.4,336,49,24,
DACIA,"Duster Euro6, 2015",TCe 125 4x4,1197,Petrol,,,,6.4,145,,71.4,370,47,16,
DACIA,"Duster Euro6, 2015",dCi 110 Auto EDC,1461,Diesel,,,,4.5,116,,72.1,115,,34,72
DACIA,Sandero Euro6 2015,1.2 16V 75,1149,Petrol,,,,5.8,130,,71.2,345,38,11,
DACIA,Sandero Euro6 2015,TCe 90,898,Petrol,,,,4.9,109,,71.8,672,74,10,
DACIA,Sandero Euro6 2015,dCi 90,1461,Diesel,,,,3.5,90,,71.5,155,,30,98
DACIA,Sandero Euro6 2015,SCe 75,1149,Petrol,,,,5.2,117,,69,311,54,39,
DACIA,Sandero Euro6 2015,SCe 75,998,Petrol,,,,5.2,117,,70.9,345,38,11,
DACIA,"Sandero  Stepway Euro6, 2015",TCe 90,898,Petrol,,,,5.1,115,,74,359,60,8,
DACIA,"Sandero  Stepway Euro6, 2015",dCi 90,1461,Diesel,,,,3.8,98,,74.7,225,,30,87
DACIA,"Logan MCV Euro6, 2015",1.2 16V 75,1149,Petrol,,,,5.8,130,,72.1,345,38,11,
DACIA,"Logan MCV Euro6, 2015",TCe 90,898,Petrol,,,,4.9,109,,74,258,37,8,
DACIA,"Logan MCV Euro6, 2015",dCi 90,1461,Diesel,,,,3.5,90,,73.8,271,,31,98
DACIA,"Logan MCV Euro6, 2015",SCe 75,1149,Petrol,,,,5.4,120,,69,311,54,39,
DACIA,"Logan MCV Euro6, 2015",SCe,999,Petrol,,,,5.4,120,,69,311,51,39,
DACIA,"Logan MCV, 2017",1.2 16V 75,1149,Petrol,,,,5.8,130,,72.1,354,38,11,
DACIA,"Logan MCV, 2017",SCe 75,998,Petrol,,,,5.4,120,,72.1,345,38,11,
DACIA,"Logan MCV, 2017",TCe 90,898,Petrol,,,,4.9,109,,74,258,37,8,
DACIA,"Logan MCV, 2017",dCi 90,1461,Diesel,,,,3.5,90,,73.8,271,,31,98
DACIA,"Logan MCV Stepway, 2017",dCi 90,1461,Diesel,,,,3.9,100,,74,175,,33,82
DACIA,"Logan MCV Stepway, 2017",TCe 90,898,Petrol,,,,5.1,115,,74,359,60,8,
DS,DS3,PureTech 82,1199,Petrol,,,,4.6,107,,72.9,719,50,8,
DS,DS3,PureTech 110 S&S,1199,Petrol,,,,4.3,100,,71.7,459,38,18,
DS,DS3,PureTech 110 S&S EAT6,1199,Petrol,,,,4.6,105,,71.3,371,42,18,
DS,DS3,PureTech 130 S&S,1199,Petrol,,,,4.5,105,,70.6,167,35,23,
DS,DS3,THP 210 S&S,1598,Petrol,,,,5.4,125,,73.4,670,47,29,
DS,DS3,BlueHDi 100 S&S,1560,Diesel,,,,3.4,87,,69.4,196,,34,53
DS,DS3,BlueHDi 120 S&S,1560,Diesel,,,,3.6,94,,68.7,161,,69,81
DS,DS3 Cabriolet,PureTech 110 S&S,1199,Petrol,,,,4.3,100,,71.7,459,38,18,
DS,DS3 Cabriolet,PureTech 110 S&S EAT6,1199,Petrol,,,,4.6,105,,71.3,371,42,18,
DS,DS3 Cabriolet,PureTech 130 S&S,1199,Petrol,,,,4.5,105,,70.6,167,35,23,
DS,DS3 Cabriolet,THP 165 S&S,1598,Petrol,,,,5.6,129,,70.3,312,51,33,
DS,DS3 Cabriolet,THP 210 S&S,1598,Petrol,,,,5.4,125,,73.4,670,47,29,
DS,DS3 Cabriolet,BlueHDi 100 S&S,1560,Diesel,,,,3.5,92,,69.5,196,,34,53
DS,DS3 Cabriolet,BlueHDi 120 S&S,1560,Diesel,,,,3.6,94,,68.7,161,,69,81
DS,DS4,PureTech 130 S&S (17'' wheels)(10/15 production onwards),1199,Petrol,,,,4.9,114,,70.3,235,43,16,
DS,DS4,PureTech 130 S&S (18'' wheels)(10/15 production onwards),1199,Petrol,,,,5,116,,70.3,235,43,16,
DS,DS4,THP 165 S&S EAT6,1598,Petrol,,,,5.6,130,,73.7,508,75,18,
DS,DS4,BlueHDi 120 S&S (17'' wheels),1560,Diesel,,,,3.8,100,,68.6,204,,58,76
DS,DS4,BlueHDi 120 S&S (18'' wheels),1560,Diesel,,,,3.9,103,,68.6,204,,58,76
DS,DS4,BlueHDi 150 S&S (18'' wheels)(01/16 production onwards),1997,Diesel,,,,4.2,111,,72.3,368,,52,78
DS,DS4,BlueHDi 180 S&S EAT6,1997,Diesel,,,,4.4,115,,74,263,,27,43
DS,DS4,BlueHDi 120 S&S EAT6 (18 inch wheels) 10/16 production onwards,1560,Diesel,,,,4.2,111,,66.8,144,,53,63
DS,DS4,BlueHDi 120 S&S EAT6 (17 inch wheels) 10/16 production onwards,1560,Diesel,,,,4,105,,66.8,144,,53,63
DS,DS4 Crossback,PureTech 130 S&S (18'' wheels),1199,Petrol,,,,5,116,,70.3,235,43,16,
DS,DS4 Crossback,BlueHDi 120 S&S (18'' wheels),1560,Diesel,,,,3.9,103,,68.6,204,,58,76
DS,DS4 Crossback,BlueHDi 180 S&S EAT6,1997,Diesel,,,,4.4,115,,74,263,,27,43
DS,DS4 Crossback,BlueHDi 120 S&S EAT6 (18 inch wheels) 10/16 production onwards,1560,Diesel,,,,4.2,111,,66.8,144,,53,63
DS,DS5,DStyle THP 165 S&S EAT6,1598,Petrol,,,,5.9,136,,71.3,494,51,21,
DS,DS5,BlueHDi 120 S&S,1560,Diesel,,,,4,104,,68.7,150,,27,37
DS,DS5,BlueHDi 120 S&S EAT6,1560,Diesel,,,,4.1,108,,68.7,106,,64,72
DS,DS5,BlueHDi 150 S&S (01/16 production onwards),1997,Diesel,,,,4.3,113,,73.4,343,,36,61
DS,DS5,BlueHDi 180 S&S EAT6 Auto (10/16 production onwards),1997,Diesel,,,,4.5,117,,72.7,289,,37,58
DS,DS7 Crossback,BlueHDi 130,1499,Diesel,,,,4.1,107,,67,77,,35,54
DS,DS7 Crossback,PureTech 225 EAT8 auto,1598,Petrol,,,,5.8,134,,66,757,18,41,
DS,DS7 Crossback,BlueHDi 180 EAT8 Auto,1997,Diesel,,,,4.9,128,,69,48,,35,38
FERRARI,All Models,California T with HELE (Stop/Start),3855,Petrol,,,,10.7,251,,73,439,49,28,
FERRARI,All Models,California T without HELE (Stop/Start),3855,Petrol,,,,11.7,273,,73,433,49,28,
FERRARI,All Models,488 GTB with Stop Start,3902,Petrol,,,,11.4,260,,74,567,57,32,
FERRARI,All Models,488 GTB without Stop Start,3902,Petrol,,,,12.1,277,,74,508,54,31,
FERRARI,All Models,FF with HELE,6262,Petrol,,,,15.4,360,,74,302,40,39,
FERRARI,All Models,FF without HELE,6262,Petrol,,,,16.3,380,,74,369,44,35,
FERRARI,All Models,F12 with HELE,6262,Petrol,,,,15,350,,74,234,37,32,
FERRARI,All Models,F12 without HELE,6262,Petrol,,,,16.3,380,,74,222,38,35,
FERRARI,All Models,F12 Tour de France,6262,Petrol,,,,15.4,360,,72,464,37,34,
FERRARI,All Models,LaFerrari,6262,Petrol,,,,14,330,,74,576,44,26,
FERRARI,All Models,GTC4 Lusso,6262,Petrol,,,,15.3,350,,70,595,35,22,
FERRARI,All Models,GTC4 Lusso T,3855,Petrol,,,,11.6,265,,65,737,60,26,
FERRARI,All Models,812 Superfast,6496,Petrol,,,,14.9,340,,72,808,25,19,
FERRARI,All Models,Portofino,3855,Petrol,,,,10.7,354,,74,393,56,14,
FIAT,"500 & 500C , September 2015 onwards",0.9 TwinAir Turbo 85 bhp,875,Petrol,,,,3.8,90,,73,350,24,33,
FIAT,"500 & 500C , September 2015 onwards",0.9 TwinAir Turbo 85 bhp Dualogic,875,Petrol,,,,3.8,88,,73,348,42,31,
FIAT,"500 & 500C , September 2015 onwards",0.9 TwinAir Turbo 105 bhp,875,Petrol,,,,4.2,99,,72,389,49,33,
